MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
18929,93.3,9,9,14601,0.608572016,36.0,6964,2210.0,5201
8416,93.83333333333331,68,9,13535,0.656497968,47.0,7243,4835.0,5143
54850,93.66666666666669,9,6,11866,0.748819316,45.0,8615,2585.0,5201
26477,33.266666666666666,163,6,14384,0.617727336,35.0,7229,0.0,5048
38614,72.66666666666667,31,18,12962,0.685489894,44.0,7189,3697.0,5179
21865,34.766666666666666,93,8,9562,0.929187408,47.0,8936,880.0,5118
49015,63.36666666666667,343,13,15593,0.569784519,40.0,6563,7351.0,4868
48398,69.8,43,11,12664,0.701551642,47.0,7623,5486.0,5168
31417,37.13333333333333,126,7,10582,0.83951805,30.0,8854,2542.0,5085
16586,12.366666666666667,252,7,12407,0.716001451,31.0,8464,1525.0,4959
47652,82.3,134,2,8507,1.044193018,51.0,10732,0.0,5077
37690,24.83333333333333,541,3,9690,0.916666667,34.0,8802,12220.0,4670
21649,65.33333333333333,279,10,13489,0.658484691,73.0,4493,7380.0,4932
60244,26.53333333333333,1,12,12492,0.710947807,53.0,7738,4600.0,5209
44518,90.33333333333331,152,6,14066,0.631337267,56.0,6728,3140.0,5059
45000,82.03333333333333,2,6,17859,0.497229968,52.0,5399,0.0,5208
7409,13.733333333333333,31,6,13881,0.639701751,35.0,5706,2649.0,5179
28859,17.066666666666666,79,10,13110,0.677293669,29.0,8815,758.0,5132
28261,81.86666666666666,49,7,12248,0.724927335,38.0,8834,8065.0,5162
47514,84.8,65,17,10817,0.820783027,36.0,7634,2485.0,5146
16309,12.766666666666667,9,8,12960,0.685050154,48.0,9257,0.0,5201
61183,17.6,173,10,10725,0.827690443,64.0,8039,3661.0,5038
23088,31.933333333333334,299,4,8987,0.987751196,50.0,8371,11220.0,4912
18997,91.56666666666666,150,11,13530,0.65605765,39.0,7057,4297.0,5061
5900,26.166666666666668,66,7,12295,0.721922733,31.0,6351,5075.0,5145
59886,24.83333333333333,112,17,13737,0.646093761,56.0,6344,9230.0,5099
49248,49.7,142,7,11716,0.757523899,39.0,7792,2417.0,5069
13861,42.23333333333333,46,12,15922,0.557359,30.0,7492,3814.0,5165
33089,28.6,78,12,12672,0.700284091,53.0,6987,567.0,5133
37671,25.03333333333333,29,15,14624,0.606806619,31.0,6896,3389.0,5181
22458,42.93333333333333,142,10,19511,0.45477423,43.0,6908,3994.0,5069
37100,86.23333333333333,8,12,12809,0.692691077,40.0,8131,1280.0,5202
22481,50.333333333333336,10,9,17969,0.493751461,39.0,4405,3503.0,5200
9904,89.36666666666666,435,6,13092,0.677646654,45.0,7621,6741.0,4776
27629,100.5,23,10,15682,0.565728223,39.0,6357,3028.0,5187
16854,61.9,1,14,11036,0.80388456,54.0,8436,1840.0,5209
15008,24.3,141,5,11767,0.753906688,47.0,7402,5586.0,5070
24864,20.266666666666666,130,9,12939,0.685600124,34.0,5973,1280.0,5081
23721,25.83333333333333,75,9,12284,0.722146695,42.0,7715,0.0,5136
60653,19.666666666666668,29,13,11866,0.747568684,48.0,6881,5858.0,5181
30818,63.56666666666667,78,10,11742,0.755426673,39.0,7430,4864.0,5133
26385,43.766666666666666,44,10,12648,0.701309298,50.0,6993,4351.0,5167
55409,95.36666666666666,154,10,11959,0.741705828,49.0,7452,3197.0,5057
7161,15.566666666666666,33,5,10385,0.854,36.0,8654,0.0,5178
55928,17.0,49,11,13094,0.677304109,29.0,7993,1210.0,5162
48330,68.3,284,4,7102,1.248649676,46.0,8651,0.0,4927
60881,20.5,617,2,13247,0.669351551,55.0,5052,3215.0,4594
50828,18.866666666666667,479,4,20659,0.429144683,40.0,7267,6260.0,4732
11098,109.86666666666666,34,9,12910,0.686717273,41.0,7616,0.0,5177
13576,48.63333333333333,11,10,13744,0.645030559,41.0,7991,0.0,5199
36246,33.2,248,6,17028,0.520628964,28.0,5816,2272.0,4963
13426,49.36666666666667,425,6,9961,0.889950808,36.0,7200,7398.0,4786
49019,42.06666666666667,157,11,12436,0.712833709,34.0,7464,1600.0,5054
21026,65.0,121,10,12649,0.700738398,48.0,6472,4888.0,5090
53143,29.166666666666668,597,8,10519,0.842627626,48.0,8469,7879.0,4614
12980,62.36666666666667,398,10,12068,0.734429897,44.0,8390,8229.0,4813
5919,26.766666666666666,81,10,12287,0.721248474,38.0,8027,2237.0,5130
8423,99.4,42,7,13014,0.680875211,45.0,7656,1804.0,5169
14583,35.2,13,7,9457,0.936929259,37.0,8807,3400.0,5197
27863,92.93333333333334,65,9,14307,0.619292654,59.0,7174,3588.0,5146
32839,18.83333333333333,168,7,9899,0.895060107,63.0,7225,5255.0,5043
62157,55.766666666666666,546,8,11320,0.782535336,37.0,7465,8016.0,4665
43249,16.3,14,10,12163,0.728285785,36.0,7669,1917.0,5196
8436,104.16666666666669,25,11,13133,0.674438438,40.0,6889,3750.0,5185
57401,70.0,26,12,15542,0.569895123,32.0,5430,5302.0,5184
52451,12.433333333333334,73,7,10181,0.86996464,52.0,9066,2014.0,5138
7610,54.66666666666666,69,19,11020,0.803684211,45.0,7550,26804.0,5142
47661,75.46666666666667,151,13,10844,0.816577831,37.0,8743,6096.0,5060
41296,34.93333333333333,105,12,14669,0.603607608,40.0,6762,1814.0,5106
16478,12.533333333333331,110,14,11512,0.769053162,41.0,8057,560.0,5101
42651,22.0,287,6,13261,0.667617827,38.0,5835,4459.0,4924
59086,35.4,30,12,13634,0.649333284,42.0,6857,7049.0,5180
51941,18.166666666666668,102,10,11355,0.779623074,26.0,7443,5408.0,5109
15380,22.5,211,8,9618,0.920371179,47.0,8114,4926.0,5000
15661,21.9,48,10,14819,0.597320332,32.0,7877,4534.0,5163
31525,44.266666666666666,562,3,5901,1.5,54.0,8586,7650.0,4649
34378,13.2,189,5,6028,1.46833278,49.0,9094,4125.0,5022
25959,44.63333333333333,32,9,12465,0.709970317,55.0,8263,1795.0,5178
25445,73.83333333333333,30,7,17631,0.50191254,42.0,5919,3255.0,5180
31191,57.8,1,20,14531,0.608966348,50.0,6904,5304.0,5209
51829,17.766666666666666,27,9,14801,0.597853523,45.0,5932,0.0,5183
51289,25.23333333333333,503,20,12895,0.686157425,37.0,8428,12250.0,4708
14975,17.033333333333335,174,14,18711,0.472860884,32.0,5404,0.0,5037
25367,13.833333333333334,7,14,11526,0.767561166,35.0,7443,426.0,5203
7484,56.8,62,4,8943,0.989161355,39.0,7873,5022.0,5149
36817,92.66666666666669,140,6,17869,0.495019867,61.0,6730,4698.0,5071
27204,39.9,201,17,10108,0.874951524,38.0,8358,6227.0,5010
24781,18.23333333333333,175,7,10576,0.836120461,54.0,8972,2724.0,5036
29631,73.23333333333333,18,26,9880,0.895,46.0,11650,8151.0,5192
32290,33.63333333333333,186,10,12411,0.712402707,53.0,7221,4420.0,5025
62304,46.73333333333333,77,12,15390,0.574461339,46.0,5067,705.0,5134
3562,67.96666666666667,71,11,8275,1.068374622,45.0,8397,7560.0,5140
11011,113.06666666666666,544,6,12734,0.69425161,50.0,6330,7397.0,4667
39646,65.76666666666667,467,7,10418,0.848579382,45.0,8373,5689.0,4744
21080,67.23333333333333,4,7,6471,1.366156699,44.0,8447,0.0,5206
27800,94.13333333333334,443,5,9590,0.921788321,53.0,8111,7591.0,4768
12260,55.3,76,9,14090,0.627371895,39.0,7242,6440.0,5135
40491,43.56666666666667,433,6,9648,0.916210614,39.0,8490,7710.0,4778
30501,51.266666666666666,179,13,13163,0.671533845,40.0,7745,4070.0,5032
15253,27.933333333333334,95,9,10598,0.834034724,27.0,6962,5569.0,5116
25899,50.43333333333333,124,5,10230,0.864,46.0,7945,8608.0,5087
58469,49.86666666666667,64,8,10538,0.838740748,34.0,7950,4351.0,5147
59308,37.16666666666666,47,10,17232,0.512911444,33.0,6341,3598.0,5164
52011,17.3,13,9,11993,0.736867339,38.0,7882,4080.0,5197
8312,41.66666666666666,177,7,14414,0.613091439,44.0,6703,3003.0,5034
9715,94.43333333333334,84,14,12050,0.733319502,63.0,7033,5038.0,5127
40035,58.0,34,12,12788,0.690983735,47.0,8813,2866.0,5177
3619,67.23333333333333,118,10,12813,0.689598845,41.0,5898,5414.0,5093
11008,112.83333333333331,33,12,17888,0.493938953,48.0,4937,1488.0,5178
53705,85.23333333333333,230,11,10471,0.843807659,52.0,7329,4541.0,4981
1110,84.8,81,13,13503,0.654327927,51.0,7343,2680.0,5130
35781,64.6,93,13,16101,0.548708776,36.0,5169,0.0,5118
15551,17.966666666666665,108,9,12788,0.690836722,31.0,6896,6516.0,5103
51219,30.133333333333333,20,11,12621,0.699854211,35.0,6532,5300.0,5190
45861,92.53333333333332,165,6,9744,0.906454228,47.0,8381,6647.0,5046
50215,34.2,132,10,11359,0.777538516,43.0,8007,1184.0,5079
23616,35.03333333333333,510,6,16991,0.519781061,45.0,7550,4674.0,4701
47557,79.53333333333333,28,9,12543,0.704022961,45.0,6767,840.0,5182
42366,23.633333333333333,281,10,14061,0.627981651,27.0,6613,0.0,4930
44743,80.4,291,6,9932,0.889021345,39.0,8612,1728.0,4920
34758,46.23333333333333,4,10,23016,0.383610532,46.0,2693,1846.0,5206
36907,90.86666666666666,140,12,9687,0.911378136,45.0,8058,2838.0,5071
23522,34.06666666666667,23,9,12966,0.68082832,34.0,7151,3657.0,5187
11485,65.63333333333334,33,30,12390,0.712333333,69.0,10700,14440.0,5178
21635,68.0,142,11,14944,0.590584181,49.0,6457,1939.0,5069
6740,19.366666666666667,81,7,14149,0.623669517,32.0,6462,2848.0,5130
24490,21.866666666666667,48,12,9798,0.90061237,41.0,7906,6510.0,5163
43713,46.3,278,4,8966,0.984180236,29.0,8438,4620.0,4933
6856,15.433333333333334,363,5,11610,0.76,38.0,5357,6375.0,4848
3523,63.8,21,8,12573,0.701756939,34.0,6314,3044.0,5189
37725,29.23333333333333,4,7,9795,0.900511485,33.0,7981,6060.0,5206
16360,13.133333333333333,77,7,11807,0.747050902,35.0,7490,4020.0,5134
30757,65.33333333333333,96,10,15905,0.554469035,43.0,4720,4526.0,5115
29511,80.53333333333333,69,12,16047,0.549481523,60.0,6216,5056.0,5142
2700,79.96666666666667,98,8,13100,0.673033588,39.0,7551,2210.0,5113
32039,19.33333333333333,16,14,17375,0.507343885,29.0,6150,3739.0,5194
22111,58.1,320,7,14654,0.601532005,41.0,6657,7272.0,4891
57029,74.43333333333334,413,6,12429,0.70920428,32.0,8362,7504.0,4798
62069,18.73333333333333,19,5,13355,0.66,40.0,4635,1140.0,5191
35023,20.633333333333333,133,9,10557,0.834832812,34.0,7843,0.0,5078
46467,48.0,5,17,15012,0.587069678,37.0,7139,0.0,5205
48698,41.86666666666667,9,12,12102,0.728230871,37.0,7651,2240.0,5201
8078,19.03333333333333,172,4,11360,0.775788732,48.0,7197,4175.0,5039
23710,32.03333333333333,427,8,18004,0.489430127,36.0,6341,5713.0,4784
22043,60.53333333333333,22,15,16419,0.536642914,29.0,6535,1924.0,5188
1695,23.2,197,11,13144,0.67035073,49.0,7204,7083.0,5014
10260,70.83333333333333,107,11,13925,0.632743986,37.0,5604,0.0,5104
46135,86.26666666666667,72,8,13992,0.629702687,57.0,7158,5334.0,5139
46466,48.16666666666666,124,9,9485,0.928828677,32.0,9117,0.0,5087
39838,56.333333333333336,13,10,10831,0.813386576,35.0,7563,2181.0,5197
6037,29.33333333333333,123,7,12786,0.689002033,47.0,8892,4064.0,5088
15761,22.433333333333334,1,10,10650,0.827090141,42.0,7849,4182.0,5209
28086,86.83333333333333,378,8,13161,0.669288048,42.0,6649,3088.0,4833
47465,85.46666666666667,343,8,11104,0.793232169,38.0,7378,3548.0,4868
23003,38.86666666666667,6,7,7703,1.143445411,27.0,8538,6683.0,5204
25430,15.4,44,11,14604,0.603082717,32.0,7047,315.0,5167
46749,24.73333333333333,423,10,9381,0.938833813,39.0,8089,5716.0,4788
55255,84.86666666666666,468,6,12233,0.719897,40.0,8972,5747.0,4743
52635,54.1,34,14,10227,0.861056028,45.0,8510,2406.0,5177
54210,39.4,62,10,13355,0.659380007,44.0,6954,3533.0,5149
10589,28.4,124,11,12470,0.706168404,33.0,7055,1254.0,5087
19026,90.9,18,16,10531,0.836186497,37.0,9628,7960.0,5192
19772,27.9,35,16,10216,0.861956735,31.0,8415,4292.0,5176
6142,26.7,25,7,12202,0.721621046,35.0,6063,0.0,5185
52064,17.166666666666668,128,7,9407,0.936011481,35.0,8362,3020.0,5083
30110,72.13333333333334,579,7,13358,0.65914059,43.0,7933,7904.0,4632
31175,54.13333333333333,217,8,9785,0.899814001,48.0,9018,8096.0,4994
21518,53.53333333333333,18,17,12240,0.719318627,40.0,7650,4864.0,5192
19218,86.43333333333334,1,15,15188,0.579687253,47.0,5984,1769.0,5209
29862,76.93333333333334,83,10,12759,0.690040756,59.0,7577,2010.0,5128
35132,46.16666666666666,115,7,13142,0.669879775,52.0,6311,4505.0,5096
27740,95.76666666666668,2,14,17746,0.496080243,44.0,4767,4576.0,5208
39693,65.96666666666667,193,10,13417,0.655990907,42.0,6305,3100.0,5018
4518,44.5,161,7,11409,0.771383995,44.0,9127,7395.0,5050
30998,61.9,7,8,12142,0.724765278,54.0,7046,0.0,5203
45415,21.666666666666668,48,8,11788,0.746491347,31.0,7436,0.0,5163
12024,73.83333333333333,235,8,12944,0.679819221,48.0,7046,6643.0,4976
26322,31.433333333333334,80,10,15946,0.551749028,56.0,6690,4079.0,5131
5692,24.866666666666667,12,10,9266,0.949511116,49.0,8077,2400.0,5198
59870,29.8,126,10,15828,0.555821961,46.0,7275,5468.0,5085
61816,43.46666666666667,43,8,12240,0.71875,76.0,7968,4450.0,5168
31359,49.13333333333333,230,10,9914,0.887315917,35.0,8387,5377.0,4981
52761,53.53333333333333,20,8,11831,0.743489139,35.0,8360,1948.0,5190
42499,17.233333333333334,90,12,14182,0.620172049,32.0,6622,3473.0,5121
17916,70.53333333333333,9,7,12781,0.688122213,48.0,6638,4869.0,5201
12607,65.9,63,6,11883,0.740108558,62.0,7035,2784.0,5148
47606,82.66666666666667,188,5,11726,0.749855023,41.0,6167,2780.0,5023
11865,74.8,62,14,10744,0.818307893,45.0,8617,1350.0,5149
51464,22.366666666666667,424,6,9821,0.895204154,31.0,9118,4640.0,4787
22294,52.0,287,7,10866,0.809074176,41.0,7377,315.0,4924
58571,49.93333333333333,49,6,9867,0.890966859,31.0,8223,5835.0,5162
62263,41.53333333333333,33,4,10603,0.829072904,38.0,7880,0.0,5178
9205,34.733333333333334,2,22,11051,0.795423944,29.0,9953,0.0,5208
18896,93.8,34,10,13566,0.647943388,44.0,7899,4049.0,5177
6077,27.33333333333333,275,12,12366,0.710794922,47.0,7679,7480.0,4936
29703,66.33333333333333,513,6,12644,0.695132078,39.0,8020,8673.0,4698
46362,65.43333333333334,200,7,11914,0.737703542,33.0,9214,4544.0,5011
15471,19.4,311,5,16506,0.532460923,37.0,5775,5196.0,4900
41302,35.53333333333333,170,8,11293,0.778190915,35.0,8312,1456.0,5041
62636,80.63333333333334,272,12,11310,0.777001768,44.0,8398,6101.0,4939
51255,14.666666666666666,186,8,13808,0.636397016,30.0,7521,2465.0,5025
31863,39.5,156,7,13225,0.664418147,39.0,9444,2040.0,5055
45562,100.86666666666666,56,10,11428,0.768879069,55.0,7770,3526.0,5155
46450,50.333333333333336,58,7,13517,0.650011837,45.0,6620,6830.0,5153
39364,75.2,105,7,13167,0.667142857,45.0,4319,3745.0,5106
27812,96.03333333333332,15,8,13532,0.6491376,44.0,8570,0.0,5195
20546,83.1,322,8,15520,0.565979381,38.0,5567,5245.0,4889
61590,57.8,27,16,13516,0.649815774,49.0,5279,9080.0,5183
16074,16.633333333333333,321,12,18192,0.482789138,37.0,4928,5455.0,4890
24774,21.2,62,7,13798,0.63653428,31.0,6183,1214.0,5149
45387,23.766666666666666,82,13,17059,0.514823847,29.0,5758,0.0,5129
20497,84.63333333333334,198,4,9920,0.885309476,33.0,7772,0.0,5013
59865,29.933333333333334,20,7,8807,0.9971886,33.0,7785,0.0,5190
21901,47.766666666666666,2,8,14283,0.614807813,47.0,5165,4810.0,5208
37032,87.53333333333333,208,4,9033,0.97203919,46.0,7405,5543.0,5003
34028,18.266666666666666,99,6,10914,0.804479568,43.0,8371,3952.0,5112
62277,42.6,21,4,9874,0.889198906,37.0,7549,3985.0,5189
24238,29.53333333333333,71,10,17063,0.514551955,48.0,6318,3436.0,5140
55156,86.33333333333333,480,6,10398,0.844287363,45.0,6369,9086.0,4731
29900,77.13333333333334,108,8,11256,0.779856077,45.0,7914,0.0,5103
22642,23.0,39,10,14000,0.627,73.0,5290,4750.0,5172
3747,65.43333333333334,49,9,11238,0.780995729,60.0,8505,2626.0,5162
8661,80.06666666666666,69,7,11776,0.745252208,44.0,6592,0.0,5142
56345,105.43333333333334,106,10,12012,0.730573593,39.0,8045,1536.0,5105
43892,43.03333333333333,94,7,10688,0.820965569,34.0,8630,576.0,5117
33272,25.03333333333333,247,9,12729,0.689260743,27.0,4200,6593.0,4964
40136,38.0,46,14,11018,0.796278816,48.0,7016,9344.0,5165
54305,33.53333333333333,128,6,10720,0.818408582,45.0,6441,4502.0,5083
40395,41.03333333333333,24,17,10787,0.813291925,42.0,7200,5224.0,5186
28876,16.333333333333332,87,5,12782,0.686348772,28.0,6173,0.0,5124
16933,41.46666666666667,61,7,12168,0.72097551,33.0,8007,4146.0,5150
35907,94.86666666666666,212,5,13626,0.643742845,54.0,5273,0.0,4999
54168,39.9,116,11,15006,0.584486206,42.0,5749,6983.0,5095
49726,32.06666666666667,305,11,13653,0.642387754,38.0,6691,4906.0,4906
48794,64.63333333333334,101,7,15082,0.581513725,56.0,4618,756.0,5110
18799,96.43333333333334,213,13,16815,0.521531966,40.0,5458,3732.0,4998
5820,29.366666666666667,337,10,8977,0.976851955,55.0,8373,6510.0,4874
43821,52.2,61,16,10264,0.85435795,39.0,8535,5644.0,5150
20108,12.233333333333333,15,12,13945,0.628741484,33.0,7496,0.0,5195
3885,62.8,124,11,15036,0.583107209,36.0,5810,0.0,5087
14207,35.6,312,5,10605,0.826737388,47.0,7474,2537.0,4899
11817,77.9,137,9,16676,0.525751979,34.0,5645,0.0,5074
57510,50.1,304,6,11973,0.732264261,44.0,9295,4591.0,4907
30048,74.23333333333333,162,6,10888,0.805223181,52.0,8717,3408.0,5049
24558,18.0,49,8,11640,0.753179553,57.0,8484,3186.0,5162
56306,107.26666666666668,126,6,12316,0.71182608,40.0,8847,5112.0,5085
56436,102.4,37,19,21441,0.408880183,34.0,3588,3677.0,5174
44075,22.266666666666666,213,6,11538,0.759799792,32.0,7151,5496.0,4998
20949,77.23333333333333,13,6,14622,0.599493913,35.0,6537,2380.0,5197
40571,49.333333333333336,115,11,16558,0.529397874,43.0,4962,1152.0,5096
26072,32.93333333333333,9,13,14813,0.591738338,27.0,5952,4860.0,5201
37006,87.0,432,8,10653,0.822782315,36.0,8888,7552.0,4779
57593,31.3,352,5,12898,0.679562723,44.0,7143,6098.0,4859
27261,39.1,135,8,13531,0.647758481,37.0,6738,4277.0,5076
22791,47.0,237,14,13586,0.645093479,33.0,7506,4480.0,4974
42618,21.83333333333333,194,10,12548,0.698433216,47.0,7784,2300.0,5017
29984,75.56666666666666,10,15,14982,0.58493926,38.0,7869,6191.0,5200
5007,33.53333333333333,133,12,12746,0.687536482,36.0,7902,3067.0,5078
16584,12.566666666666666,4,14,15064,0.581740574,29.0,6885,903.0,5206
60034,28.8,121,7,11983,0.731246766,39.0,6563,5860.0,5090
55608,35.93333333333333,171,5,15311,0.572297041,28.0,9334,5125.0,5040
27867,92.46666666666668,111,10,13061,0.670875124,53.0,6851,4728.0,5100
58746,40.7,11,7,12056,0.726770902,37.0,7777,4194.0,5199
39934,57.0,36,11,16560,0.529091787,58.0,6160,5166.0,5175
58198,47.4,61,10,11655,0.751477477,46.0,7653,0.0,5150
49493,49.06666666666667,7,10,11917,0.73495091,33.0,9258,791.0,5203
11748,77.73333333333333,187,11,10936,0.800790051,37.0,7925,7587.0,5024
31439,22.866666666666667,1,14,10364,0.844950791,31.0,9645,6035.0,5209
61558,54.73333333333333,75,18,10768,0.813205795,55.0,7244,7717.0,5136
38165,107.9,114,5,11909,0.735264926,42.0,7214,1890.0,5097
53664,79.6,41,9,12289,0.712518512,42.0,7402,1740.0,5170
26338,31.566666666666663,286,9,11973,0.731295415,48.0,8179,7142.0,4925
3496,63.7,230,7,9815,0.892055018,46.0,8377,6308.0,4981
36515,62.3,44,8,17222,0.508374173,28.0,5086,5809.0,5167
16604,15.133333333333333,14,9,10285,0.851225085,25.0,8406,0.0,5196
52002,14.333333333333334,85,5,10450,0.837686124,54.0,8713,2813.0,5126
52937,24.83333333333333,26,9,12195,0.717777778,52.0,6680,0.0,5184
1653,25.33333333333333,412,5,9835,0.89,29.0,8395,7565.0,4799
8536,97.9,4,7,15236,0.574495274,44.0,6191,4785.0,5206
62389,33.1,155,7,14518,0.602905359,30.0,8192,4756.0,5056
48720,57.2,131,8,12066,0.725323222,52.0,7426,4652.0,5080
7521,45.1,127,12,13654,0.640946243,34.0,6601,6565.0,5084
10575,29.6,701,3,6520,1.341947853,40.0,7673,6315.0,4510
7589,47.833333333333336,170,9,9151,0.956034313,54.0,8079,5760.0,5041
40270,54.4,138,7,13318,0.65686064,33.0,7436,2838.0,5073
58299,55.96666666666667,485,6,10923,0.800869724,38.0,7691,6765.0,4726
36873,91.26666666666668,129,12,13343,0.655608184,46.0,6614,5368.0,5082
48030,73.76666666666667,66,10,10876,0.804274549,47.0,9072,3782.0,5145
13790,39.9,177,7,12684,0.689568748,27.0,5940,1155.0,5034
61602,47.333333333333336,286,11,15335,0.570359961,50.0,5318,3609.0,4925
19059,95.06666666666666,57,8,13838,0.632056656,67.0,6894,2829.0,5154
58799,45.5,90,12,13101,0.667608579,18.0,4364,4804.0,5121
30660,67.2,295,9,9712,0.900521005,40.0,9418,6684.0,4916
29066,112.16666666666669,137,6,12333,0.709104841,35.0,6401,1024.0,5074
16664,59.333333333333336,214,16,9305,0.939737775,43.0,8666,7712.0,4997
17969,77.43333333333334,20,11,15330,0.570386823,62.0,8956,3018.0,5190
10087,85.76666666666667,67,9,10226,0.855077254,37.0,6511,6162.0,5144
30228,72.2,20,14,13600,0.642942647,32.0,7720,1088.0,5190
25431,15.466666666666669,32,10,14191,0.61606793,40.0,5277,263.0,5178
47931,76.66666666666667,7,9,13328,0.655926621,47.0,6044,5185.0,5203
2374,102.46666666666668,12,12,14469,0.60419172,38.0,6449,3188.0,5198
16850,42.16666666666666,189,4,6821,1.281530567,49.0,7510,2040.0,5022
35854,69.76666666666667,66,6,12387,0.705660773,47.0,7495,672.0,5145
11131,109.06666666666666,221,5,11893,0.734944926,41.0,7716,5356.0,4990
52718,56.333333333333336,112,11,10495,0.832775607,43.0,7990,2208.0,5099
13623,48.5,11,6,9940,0.879267606,34.0,8540,0.0,5199
57474,68.76666666666667,187,7,7306,1.196242814,43.0,8462,3830.0,5024
43537,14.266666666666667,88,10,11463,0.762319637,45.0,7908,1245.0,5123
1034,87.1,189,10,13981,0.624999642,47.0,6838,5637.0,5022
26378,53.46666666666667,38,12,13952,0.626262185,38.0,6553,4991.0,5173
53440,29.566666666666663,176,7,9229,0.94672879,38.0,8692,6320.0,5035
30253,28.73333333333333,122,11,15339,0.569546907,40.0,5303,0.0,5089
9379,18.866666666666667,92,17,12631,0.691549363,47.0,7221,6317.0,5119
29592,80.03333333333333,159,7,10363,0.842835086,52.0,8365,1050.0,5052
9010,48.53333333333333,420,11,10119,0.863118885,35.0,7572,9038.0,4791
24915,18.966666666666665,173,8,11080,0.788250903,54.0,8289,1431.0,5038
16999,33.03333333333333,307,13,14124,0.618344662,42.0,7217,8342.0,4904
23374,33.833333333333336,267,9,11854,0.736719251,31.0,9437,2760.0,4944
24083,17.033333333333335,443,8,16130,0.541416615,35.0,5988,5677.0,4768
