MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
16644,55.13333333333333,109,13,10308,0.981959643,43.0,8260,4260.0,2013/12/14
20479,101.96666666666667,138,18,15720,0.643857506,48.0,6821,7897.0,2013/11/15
44722,79.7,153,10,14832,0.68237055,63.0,6340,5849.0,2013/10/31
28825,18.8,125,24,11882,0.851689951,36.0,10526,6072.0,2013/11/28
48869,64.53333333333333,270,10,15249,0.663613352,37.0,6887,6472.0,2013/07/06
19064,90.8,73,11,14220,0.711620253,38.0,8774,3072.0,2014/01/19
42213,27.266666666666666,27,10,12613,0.802277016,36.0,9653,2522.0,2014/03/05
41233,35.1,68,17,19857,0.509584529,47.0,5471,3876.0,2014/01/24
14896,24.8,18,7,13397,0.755264611,31.0,9790,0.0,2014/03/14
41904,21.333333333333332,217,8,20067,0.504211392,34.0,4406,5165.0,2013/08/28
26464,35.833333333333336,271,5,14210,0.712,32.0,9362,5182.0,2013/07/05
58240,38.86666666666667,4,15,15683,0.645023911,45.0,8762,3218.0,2014/03/28
19797,25.8,77,9,15772,0.641360005,36.0,9685,0.0,2014/01/15
52149,16.466666666666665,161,6,11553,0.87543149,32.0,9449,3812.0,2013/10/23
16125,17.166666666666668,103,9,14376,0.703453673,28.0,10515,2803.0,2013/12/20
8666,79.06666666666666,1,8,16378,0.617464892,24.0,8488,4180.0,2014/03/31
45186,39.4,102,13,14016,0.721512557,36.0,9045,3807.0,2013/12/21
10504,35.0,15,12,17069,0.592377995,37.0,7688,0.0,2014/03/17
22146,56.53333333333333,153,5,13065,0.773833907,46.0,8595,3495.0,2013/10/31
32143,22.966666666666665,6,7,13279,0.761354018,36.0,5660,14200.0,2014/03/26
37688,24.433333333333334,19,9,14362,0.703924941,32.0,9131,2985.0,2014/03/13
26598,104.16666666666667,108,10,14439,0.700152365,43.0,8055,5808.0,2013/12/15
56322,105.9,7,16,18570,0.544327948,35.0,5567,3502.0,2014/03/25
22301,55.6,191,13,19698,0.513144482,30.0,7746,1801.0,2013/09/23
22814,42.1,445,5,8853,1.141658195,46.0,8919,10810.0,2013/01/12
963,88.6,103,13,14697,0.687686603,38.0,7380,5782.0,2013/12/20
60446,25.3,42,12,14900,0.678304027,47.0,8191,5193.0,2014/02/19
62803,66.4,5,13,12610,0.801459159,47.0,11056,0.0,2014/03/27
61897,37.06666666666667,6,8,15530,0.650695428,42.0,6963,0.0,2014/03/26
41000,26.466666666666665,81,9,12266,0.823740421,35.0,9997,0.0,2014/01/11
48900,40.733333333333334,368,12,12022,0.840425886,53.0,10364,9480.0,2013/03/30
25502,14.6,98,9,20577,0.490983137,59.0,6414,0.0,2013/12/25
858,90.93333333333334,14,10,16047,0.629512681,41.0,8344,5550.0,2014/03/18
42108,29.233333333333334,261,10,11261,0.897019803,44.0,9521,3222.0,2013/07/15
33547,21.7,168,8,14313,0.705741633,48.0,7133,3914.0,2013/10/16
7710,24.633333333333333,288,6,13932,0.725,34.0,6181,5915.0,2013/06/18
59032,36.3,288,14,18680,0.540698073,53.0,6801,6295.0,2013/06/18
8154,19.166666666666668,60,10,20910,0.483,39.0,4326,4085.0,2014/02/01
50378,20.566666666666666,153,8,12750,0.791984314,56.0,8731,3588.0,2013/10/31
31555,47.43333333333333,361,3,7387,1.366860701,50.0,9536,1700.0,2013/04/06
41482,31.666666666666668,176,18,15360,0.657240885,44.0,8810,6647.0,2013/10/08
40560,49.0,3,8,13866,0.728044137,36.0,10462,0.0,2014/03/29
2934,74.23333333333333,11,14,11720,0.861352389,34.0,10907,4480.0,2014/03/21
56460,101.53333333333333,480,6,10185,0.991084929,64.0,9382,9324.0,2012/12/08
56360,104.26666666666667,411,7,15170,0.665398813,43.0,8596,8840.0,2013/02/15
18110,66.4,20,6,16520,0.611001816,45.0,8952,0.0,2014/03/12
55479,48.833333333333336,126,9,13209,0.764104777,59.0,10416,5893.0,2013/11/27
52660,46.666666666666664,2,17,16283,0.619809003,40.0,8930,4184.0,2014/03/30
43729,52.53333333333333,281,11,14022,0.719712594,73.0,8334,8282.0,2013/06/25
22878,46.5,39,16,13429,0.751479634,40.0,9288,5987.0,2014/02/22
5502,32.733333333333334,44,12,11887,0.848956844,32.0,8947,1278.0,2014/02/17
61709,45.1,137,9,16010,0.630316677,45.0,7786,3356.0,2013/11/16
23575,34.2,47,7,14683,0.687249881,31.0,7060,1190.0,2014/02/14
26485,35.1,225,3,11527,0.875346578,52.0,9847,700.0,2013/08/20
13359,51.733333333333334,156,12,14331,0.704033215,29.0,8742,2833.0,2013/10/28
13506,46.86666666666667,155,13,13899,0.725870206,51.0,8885,4878.0,2013/10/29
42747,17.866666666666667,29,19,15409,0.654736842,35.0,9611,2581.0,2014/03/03
15091,19.933333333333334,3,14,17076,0.590810494,48.0,7401,5151.0,2014/03/29
58841,36.0,39,9,16929,0.595934196,47.0,7513,2820.0,2014/02/22
57308,71.23333333333333,289,10,11713,0.861298557,45.0,9681,7551.0,2013/06/17
48757,66.66666666666667,17,22,13298,0.758363664,37.0,8438,8266.0,2014/03/15
30685,64.83333333333333,25,9,12833,0.785841191,35.0,9270,4033.0,2014/03/07
9758,93.36666666666666,152,9,11345,0.888825914,32.0,9016,3234.0,2013/11/01
56280,107.43333333333334,224,5,10743,0.938593503,46.0,9624,4599.0,2013/08/21
52047,17.233333333333334,35,13,16156,0.624011513,55.0,5711,4765.0,2014/02/26
48729,66.16666666666667,84,7,14159,0.712022035,37.0,8937,2625.0,2014/01/08
8376,28.1,44,11,15617,0.645523468,45.0,8487,4096.0,2014/02/17
13307,49.53333333333333,89,7,14921,0.67563032,40.0,7746,3995.0,2014/01/03
55645,32.833333333333336,253,12,11946,0.843869915,34.0,9648,2132.0,2013/07/23
32633,26.466666666666665,1,8,12000,0.84,64.0,5008,14800.0,2014/03/31
62515,88.83333333333333,21,15,14983,0.67275846,38.0,8414,5592.0,2014/03/11
34956,62.43333333333333,31,10,16900,0.596433728,44.0,8636,6768.0,2014/03/01
39084,71.7,12,15,14955,0.673995988,53.0,7591,5965.0,2014/03/20
32756,15.0,88,18,10835,0.930204892,51.0,9731,2070.0,2014/01/04
46617,32.9,399,11,14435,0.69820575,35.0,7150,9591.0,2013/02/27
58377,51.86666666666667,102,13,16541,0.609293271,44.0,6708,4401.0,2013/12/21
7492,52.266666666666666,220,8,12531,0.804187216,57.0,11334,16080.0,2013/08/25
11561,65.3,51,9,15645,0.644009588,48.0,7270,1358.0,2014/02/10
59514,24.1,31,19,13988,0.720291679,42.0,9311,3627.0,2014/03/01
6904,17.166666666666668,22,12,14488,0.695407234,47.0,7834,2258.0,2014/03/10
34729,47.43333333333333,353,7,15744,0.639900915,41.0,6482,6492.0,2013/04/14
24178,20.066666666666666,69,8,12190,0.826438884,31.0,8245,3507.0,2014/01/23
53203,57.266666666666666,207,12,14286,0.705170097,32.0,8038,2046.0,2013/09/07
37488,41.333333333333336,26,10,13802,0.729863788,43.0,8106,6947.0,2014/03/06
29758,77.83333333333333,586,7,10073,1.0,50.0,8204,8330.0,2012/08/24
34079,16.866666666666667,298,14,14510,0.694179876,32.0,8798,3927.0,2013/06/08
31600,45.43333333333333,28,15,11708,0.860279296,39.0,8885,6744.0,2014/03/04
38768,78.43333333333334,202,11,12852,0.78368503,45.0,8689,2274.0,2013/09/12
50046,36.8,45,12,13078,0.77013993,44.0,8399,3716.0,2014/02/16
58183,51.233333333333334,38,12,16215,0.621139069,32.0,8221,4659.0,2014/02/23
31761,32.36666666666667,18,13,14750,0.682821695,57.0,8523,3845.0,2014/03/14
9121,39.4,42,8,23619,0.426415598,33.0,5130,3222.0,2014/02/19
45803,94.33333333333333,258,8,14411,0.698837693,39.0,9712,4807.0,2013/07/18
1952,13.766666666666667,40,10,16170,0.622812616,39.0,7294,0.0,2014/02/21
34205,14.833333333333334,193,6,11787,0.854232629,42.0,10714,4478.0,2013/09/21
42043,27.633333333333333,178,12,11489,0.876289494,24.0,9576,3495.0,2013/10/06
52931,34.2,30,8,18106,0.55598089,47.0,4914,1140.0,2014/03/02
54184,40.13333333333333,81,11,12587,0.799757687,53.0,9311,3707.0,2014/01/11
53261,55.166666666666664,135,11,13565,0.742039071,46.0,9702,5344.0,2013/11/18
34035,16.166666666666668,17,6,14624,0.68825971,29.0,8141,1278.0,2014/03/15
34060,18.2,46,9,16036,0.627632826,28.0,7179,3668.0,2014/02/15
30795,64.06666666666666,27,11,14801,0.679984461,36.0,8124,0.0,2014/03/05
367,23.533333333333335,32,4,22102,0.455346123,32.0,7945,624.0,2014/2/29  0:00:00
7098,15.7,56,5,6874,1.463968577,53.0,9080,0.0,2014/02/05
25437,14.5,387,4,11483,0.876251851,34.0,8379,7655.0,2013/03/11
516,15.766666666666667,107,9,13315,0.755683064,36.0,9046,1228.0,2013/12/16
48005,76.06666666666666,211,10,11856,0.848676619,45.0,8620,5179.0,2013/09/03
20501,69.13333333333334,103,8,14477,0.695000345,37.0,9767,7450.0,2013/12/20
5316,37.1,27,8,14044,0.71636642,38.0,10022,0.0,2014/03/05
7289,14.766666666666667,65,6,15827,0.635635939,28.0,7284,523.0,2014/01/27
49904,39.03333333333333,20,6,14901,0.675129857,48.0,8360,1508.0,2014/03/12
62544,94.6,79,11,14401,0.698531352,50.0,7490,3575.0,2014/01/13
58608,22.366666666666667,90,18,11395,0.882689776,43.0,10084,7611.0,2014/01/02
53886,65.36666666666666,77,11,14474,0.694901893,37.0,8890,4477.0,2014/01/15
54133,41.53333333333333,93,10,15951,0.630515955,49.0,6148,2882.0,2013/12/30
11389,80.53333333333333,39,6,16950,0.593306195,56.0,7151,0.0,2014/02/22
43280,16.5,167,14,18004,0.558571429,30.0,6295,2457.0,2013/10/17
49550,49.7,15,12,16440,0.611709246,36.0,6522,1724.0,2014/03/17
59950,30.666666666666668,74,14,11969,0.840151224,48.0,10175,0.0,2014/01/18
1096,95.36666666666666,85,7,18899,0.532067834,49.0,6301,2100.0,2014/01/07
43303,15.933333333333334,96,11,15852,0.634299773,52.0,7470,4773.0,2013/12/27
30100,68.16666666666667,330,10,16870,0.595954357,33.0,8280,7006.0,2013/05/07
48936,62.4,78,9,17862,0.562840107,31.0,7137,5371.0,2014/01/14
32644,20.3,226,10,15068,0.667132997,32.0,8047,6717.0,2013/08/19
19813,24.833333333333332,50,12,18186,0.552705928,37.0,7491,4878.0,2014/02/11
29663,81.03333333333333,151,15,13553,0.741632111,48.0,8115,7488.0,2013/11/02
43531,13.0,98,16,11885,0.845709718,42.0,9781,1380.0,2013/12/25
6830,19.533333333333335,117,7,13743,0.731355599,29.0,10446,680.0,2013/12/06
25247,17.633333333333333,67,7,14319,0.701911446,42.0,8999,2100.0,2014/01/25
42952,16.333333333333332,189,10,14709,0.683297981,32.0,8704,3630.0,2013/09/25
47915,76.23333333333333,424,9,13014,0.772222222,46.0,8995,8411.0,2013/02/02
32701,33.13333333333333,11,7,12033,0.835002909,30.0,9873,1575.0,2014/03/21
13912,36.5,19,11,17135,0.586373505,61.0,6090,8962.0,2014/03/13
10856,15.7,155,15,16695,0.601711291,37.0,5624,0.0,2013/10/29
3127,73.36666666666666,51,11,12341,0.813928369,38.0,9397,3139.0,2014/02/10
21138,72.06666666666666,118,11,12197,0.823468066,48.0,8966,6416.0,2013/12/05
48595,60.8,32,10,15204,0.660605104,34.0,7733,4417.0,2014/2/29  0:00:00
5282,25.166666666666668,599,5,13215,0.76,57.0,6475,9843.0,2012/08/11
32735,24.766666666666666,491,5,13215,0.76,28.0,6475,9589.0,2012/11/27
22636,13.166666666666666,11,7,12735,0.788633687,38.0,9263,0.0,2014/03/21
44522,104.16666666666667,69,5,14855,0.676,47.0,6631,2928.0,2014/01/23
44093,30.4,128,7,12165,0.825447596,44.0,8857,7536.0,2013/11/25
5061,32.766666666666666,7,10,14221,0.706107165,39.0,9116,2370.0,2014/03/25
43386,12.4,127,17,16772,0.598691867,37.0,7778,0.0,2013/11/26
25334,15.233333333333333,16,12,14827,0.677221285,31.0,6731,2275.0,2014/03/16
58890,42.266666666666666,18,10,14488,0.693034925,34.0,8262,730.0,2014/03/14
27193,40.6,113,13,18553,0.541139977,47.0,6741,5167.0,2013/12/10
44227,50.4,222,18,14145,0.709765995,41.0,8297,6831.0,2013/08/23
49784,41.53333333333333,396,11,11890,0.84431455,41.0,8180,8666.0,2013/03/02
46399,56.5,5,12,11358,0.883853671,42.0,10949,3430.0,2014/03/27
14567,34.6,464,7,12369,0.811601585,46.0,9104,6657.0,2012/12/24
30585,62.13333333333333,5,16,11464,0.875632415,55.0,8906,6432.0,2014/03/27
15573,22.766666666666666,6,9,18204,0.551418919,34.0,7352,7800.0,2014/03/26
20840,76.93333333333334,367,11,13105,0.765955742,33.0,8940,9912.0,2013/03/31
53631,97.43333333333334,35,11,14007,0.716570286,43.0,8674,3016.0,2014/02/26
3156,24.666666666666668,382,10,15691,0.639659678,58.0,9993,9706.0,2013/03/16
62312,42.6,101,9,15688,0.639622642,28.0,8023,862.0,2013/12/22
31011,61.0,75,11,15979,0.627963577,47.0,5994,5685.0,2014/01/17
59918,31.0,79,6,9400,1.067447872,48.0,9590,2910.0,2014/01/13
17049,19.966666666666665,26,9,15680,0.63990051,45.0,7492,3345.0,2014/03/06
62334,40.733333333333334,99,10,19646,0.510709559,56.0,8088,4340.0,2013/12/24
23578,31.5,20,16,18375,0.546029388,33.0,6990,6306.0,2014/03/12
12066,73.83333333333333,153,6,11861,0.845898322,36.0,8145,4620.0,2013/10/31
47904,75.7,210,8,14010,0.716120628,46.0,7941,2702.0,2013/09/04
37489,41.2,80,11,15075,0.665499834,39.0,6530,6857.0,2014/01/12
9242,31.733333333333334,264,13,11880,0.84446633,34.0,9162,8368.0,2013/07/12
7669,51.5,144,12,14906,0.673022944,53.0,8889,3878.0,2013/11/09
9487,89.33333333333333,74,11,16987,0.590562783,36.0,6933,2474.0,2014/01/18
39861,57.333333333333336,9,7,14317,0.700693581,40.0,8760,0.0,2014/03/23
12666,51.333333333333336,56,12,14269,0.703014927,60.0,6588,6935.0,2014/02/05
31561,47.46666666666667,150,8,13793,0.727273255,36.0,9452,6666.0,2013/11/03
42869,20.2,15,13,15856,0.632643794,43.0,7242,1272.0,2014/03/17
29427,84.33333333333333,153,15,15157,0.661702844,35.0,7397,2989.0,2013/10/31
12070,75.96666666666667,37,10,17533,0.572024753,55.0,7959,2985.0,2014/02/24
6341,24.9,702,2,9551,1.05,42.0,12228,10785.0,2012/04/30
6217,28.166666666666668,78,12,13194,0.760045475,30.0,9359,5622.0,2014/01/14
10350,48.93333333333333,90,9,16504,0.60752969,40.0,6077,6591.0,2014/01/02
62217,47.46666666666667,22,18,15987,0.62717583,38.0,7755,3038.0,2014/03/10
53035,19.266666666666666,112,10,14628,0.685410172,37.0,6763,602.0,2013/12/11
56334,105.6,212,8,10751,0.932575574,37.0,9668,4078.0,2013/09/02
38490,82.63333333333334,25,11,10708,0.93618136,36.0,10118,5460.0,2014/03/07
36256,31.966666666666665,102,8,14788,0.677884095,48.0,6135,2280.0,2013/12/21
30877,54.8,343,8,8945,1.120648407,41.0,9690,7095.0,2013/04/24
57393,69.6,96,14,12977,0.772368806,53.0,8724,4293.0,2013/12/27
1083,85.63333333333334,323,6,10309,0.972257251,41.0,9173,4932.0,2013/05/14
44875,66.3,106,8,14617,0.685687898,43.0,8865,3023.0,2013/12/17
5747,24.333333333333332,73,12,12667,0.791220494,55.0,8834,3879.0,2014/01/19
25726,53.266666666666666,311,8,13823,0.725048832,47.0,6903,8129.0,2013/05/26
61724,53.9,73,11,14247,0.7034688,50.0,7389,3863.0,2014/01/19
25537,12.2,150,5,13995,0.716032154,57.0,8356,2410.0,2013/11/03
44027,30.166666666666668,246,12,12811,0.782191086,42.0,8746,6371.0,2013/07/30
44220,52.5,36,7,13862,0.722854566,30.0,7650,950.0,2014/02/25
48088,74.93333333333334,121,13,18716,0.53537134,50.0,7374,3377.0,2013/12/02
5967,27.8,75,16,19775,0.506698357,34.0,6319,2260.0,2014/01/17
7208,15.2,84,10,21427,0.467571289,27.0,9296,735.0,2014/01/08
48504,69.76666666666667,70,13,12059,0.830754623,46.0,9203,3847.0,2014/01/22
11403,84.46666666666667,40,11,17170,0.583457775,58.0,5995,3361.0,2014/02/21
18041,94.4,103,7,18655,0.537004556,42.0,8585,2380.0,2013/12/20
929,90.43333333333334,12,11,11175,0.896371365,38.0,8932,4410.0,2014/03/20
53905,75.1,254,8,10711,0.935199328,45.0,9183,6260.0,2013/07/22
7512,43.3,295,7,15008,0.667365405,34.0,6227,3839.0,2013/06/11
51229,26.766666666666666,80,12,15972,0.627073003,50.0,7170,6459.0,2014/01/12
26496,31.0,4,16,17389,0.575930761,44.0,8072,0.0,2014/03/28
10312,54.5,29,9,11463,0.873591555,48.0,9079,512.0,2014/03/03
20887,78.46666666666667,118,11,13897,0.720584299,36.0,8667,7011.0,2013/12/05
22070,16.533333333333335,473,2,9536,1.05,39.0,11939,11950.0,2012/12/15
44161,15.033333333333333,73,10,12992,0.770668873,34.0,9047,0.0,2014/01/19
8540,81.26666666666667,184,5,14855,0.674,57.0,6631,1708.0,2013/09/30
26401,56.53333333333333,599,4,12096,0.827719907,66.0,7204,8033.0,2012/08/11
8903,82.1,18,7,12609,0.794036006,41.0,9166,2638.0,2014/03/14
15516,23.3,153,6,18714,0.535,41.0,4456,3302.0,2013/10/31
31729,45.333333333333336,275,6,12462,0.803333333,32.0,9440,7088.0,2013/07/01
39637,65.56666666666666,125,6,12462,0.803333333,37.0,9440,4288.0,2013/11/28
28827,18.833333333333332,399,9,16443,0.608797056,30.0,6033,3045.0,2013/02/27
33186,26.833333333333332,39,4,19474,0.514001232,34.0,7538,0.0,2014/02/22
8586,88.4,12,8,13232,0.756425333,47.0,8997,0.0,2014/03/20
50869,22.333333333333332,29,6,13908,0.71959304,29.0,12014,0.0,2014/03/03
21861,64.43333333333334,132,14,16531,0.605409231,42.0,6822,7742.0,2013/11/21
25192,17.166666666666668,317,3,10804,0.926277305,49.0,9806,0.0,2013/05/20
15800,20.466666666666665,70,10,18810,0.532,37.0,6170,4460.0,2014/01/22
3627,62.833333333333336,21,11,14097,0.709846067,38.0,9111,2049.0,2014/03/11
2920,71.83333333333333,206,8,15853,0.631204188,33.0,6201,795.0,2013/09/08
17910,64.2,83,11,11957,0.836789328,33.0,8526,6372.0,2014/01/09
56114,112.56666666666666,72,13,17881,0.55955092,53.0,6783,6442.0,2014/01/20
12380,49.1,48,12,14428,0.693434294,46.0,6780,5101.0,2014/02/13
26974,96.36666666666666,80,9,17508,0.571385081,58.0,5919,4663.0,2014/01/12
58634,47.333333333333336,147,7,11898,0.840787527,41.0,8923,1210.0,2013/11/06
59512,24.266666666666666,412,9,10924,0.915708532,43.0,8430,3473.0,2013/02/14
6247,13.033333333333333,11,12,13469,0.742669092,34.0,9942,2587.0,2014/03/21
20419,103.6,23,5,9768,1.024011057,67.0,9219,10718.0,2014/03/09
2321,104.16666666666667,138,18,21210,0.471541254,49.0,5667,5466.0,2013/11/15
13795,30.833333333333332,463,8,19835,0.504224855,47.0,6577,5927.0,2012/12/25
60277,26.433333333333334,51,6,8579,1.165772235,34.0,9594,6965.0,2014/02/10
20376,105.06666666666666,81,8,12434,0.80433328,46.0,9703,5733.0,2014/01/11
20830,78.03333333333333,21,9,15441,0.647678907,34.0,8487,1050.0,2014/03/11
52178,16.533333333333335,168,10,15626,0.639975042,45.0,7863,7351.0,2013/10/16
58292,55.4,38,14,12886,0.776034456,48.0,8128,1260.0,2014/02/23
57141,71.26666666666667,56,9,12237,0.817108768,48.0,9813,2781.0,2014/02/05
39881,55.5,29,10,20326,0.491919217,46.0,5286,1309.0,2014/03/03
14318,36.333333333333336,425,7,13409,0.745655903,43.0,8527,6390.0,2013/02/01
38029,112.93333333333334,101,15,16427,0.608600475,37.0,7454,5673.0,2013/12/22
13317,55.4,214,8,14168,0.705623235,35.0,8541,3385.0,2013/08/31
38634,81.8,24,8,11370,0.879248901,38.0,9490,4970.0,2014/03/08
48594,67.8,9,7,11046,0.904997284,32.0,10521,4968.0,2014/03/23
19328,83.66666666666667,194,9,13927,0.717764055,39.0,8522,5669.0,2013/09/20
32468,34.4,191,11,14300,0.698997203,36.0,6271,2963.0,2013/09/23
58337,44.86666666666667,89,8,16130,0.619691878,37.0,7730,4396.0,2014/01/03
4277,45.666666666666664,209,10,14767,0.676857182,36.0,7649,5392.0,2013/09/05
58341,48.03333333333333,3,13,19518,0.512072958,31.0,6635,5432.0,2014/03/29
33407,18.5,47,11,13286,0.752100708,38.0,8202,4787.0,2014/02/14
15656,23.633333333333333,456,8,15736,0.635,27.0,7821,8636.0,2013/01/01
9884,90.73333333333333,58,12,15180,0.658239789,47.0,8356,6932.0,2014/02/03
41831,29.533333333333335,263,10,13940,0.716756098,47.0,8129,4410.0,2013/07/13
7297,14.366666666666667,124,13,18045,0.55363591,55.0,7232,3253.0,2013/11/29
51049,26.866666666666667,192,7,16055,0.622218623,40.0,7893,3178.0,2013/09/22
47756,78.53333333333333,2,15,14116,0.707679938,43.0,9086,0.0,2014/03/30
12564,60.733333333333334,152,12,12753,0.783292559,44.0,9433,3159.0,2013/11/01
30097,68.06666666666666,9,8,12973,0.770004625,51.0,8026,1803.0,2014/03/23
52205,13.066666666666666,74,9,13919,0.717639198,37.0,8893,240.0,2014/01/18
8242,53.6,613,7,15503,0.644217248,41.0,8270,8019.0,2012/07/28
7250,14.433333333333334,11,12,17440,0.572616399,33.0,7212,2160.0,2014/03/21
56389,103.83333333333333,144,13,15338,0.651002086,54.0,8388,9349.0,2013/11/09
52418,14.5,35,5,13061,0.764465202,54.0,7366,3680.0,2014/02/26
32326,15.733333333333333,224,6,13932,0.716666667,59.0,4944,6240.0,2013/08/21
4070,61.8,236,8,12042,0.829140508,39.0,9767,5549.0,2013/08/09
22325,52.266666666666666,200,11,11380,0.877363796,55.0,9772,1680.0,2013/09/14
23922,24.566666666666666,309,13,11486,0.869266934,42.0,8473,4368.0,2013/05/28
47725,77.06666666666666,12,13,12873,0.77559854,34.0,9854,3268.0,2014/03/20
61035,17.566666666666666,523,3,7573,1.318229235,42.0,8601,8114.0,2012/10/26
62677,80.23333333333333,111,9,16621,0.60060586,52.0,6868,4628.0,2013/12/12
44870,81.7,5,12,12699,0.786091818,50.0,9052,864.0,2014/03/27
32456,31.666666666666668,165,5,11144,0.895691852,53.0,9261,3407.0,2013/10/19
59857,20.366666666666667,47,11,16892,0.590903978,45.0,6613,0.0,2014/02/14
44474,32.7,97,6,15742,0.634018549,47.0,8024,2556.0,2013/12/26
41438,25.6,413,10,12392,0.805374435,34.0,7033,4460.0,2013/02/13
34840,36.9,203,10,15826,0.630573739,32.0,8665,7391.0,2013/09/11
23056,24.566666666666666,529,10,13702,0.728280543,33.0,8245,6554.0,2012/10/20
2414,84.86666666666666,14,4,8088,1.23368818,63.0,9143,3400.0,2014/03/18
29178,108.86666666666666,164,13,13539,0.736985745,65.0,7994,3562.0,2013/10/20
40406,81.16666666666667,122,8,14993,0.665423197,41.0,5898,3201.0,2013/12/01
22318,55.7,17,15,14227,0.701230056,39.0,9355,808.0,2014/03/15
39721,64.06666666666666,4,12,15183,0.657063163,57.0,8477,2315.0,2014/03/28
36001,62.63333333333333,121,18,16539,0.603164641,53.0,6078,8159.0,2013/12/02
24242,25.166666666666668,106,6,13809,0.722395539,43.0,8291,0.0,2013/12/17
21223,72.8,520,7,14716,0.677860832,55.0,7591,1607.0,2012/10/29
40488,50.166666666666664,165,8,13203,0.755516928,40.0,8607,2878.0,2013/10/19
47847,41.56666666666667,188,4,17471,0.570942705,40.0,7266,0.0,2013/09/26
6567,22.3,239,13,11498,0.867490868,19.0,8705,5278.0,2013/08/06
29380,101.6,140,9,16588,0.601267784,39.0,6958,2101.0,2013/11/13
21785,64.4,5,14,16778,0.594445107,52.0,7484,1578.0,2014/03/27
47823,63.8,114,13,15552,0.641271862,30.0,8752,1996.0,2013/12/09
37057,86.36666666666666,269,10,12887,0.773718476,39.0,8598,5949.0,2013/07/07
18986,92.33333333333333,186,9,14004,0.711997286,40.0,7397,6647.0,2013/09/28
45983,89.96666666666667,416,7,12548,0.794608703,46.0,10647,8134.0,2013/02/10
8728,67.23333333333333,283,9,14461,0.689465459,48.0,8617,6255.0,2013/06/23
6568,22.933333333333334,125,13,17451,0.571324852,34.0,6504,4277.0,2013/11/28
57423,69.6,47,8,15233,0.654479091,44.0,9631,1173.0,2014/02/14
53338,43.7,78,9,16100,0.619227329,52.0,6739,5096.0,2014/01/14
16278,12.366666666666667,50,12,15099,0.660225843,43.0,6428,0.0,2014/02/11
